,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-09-22 23:00:00,0.7427,0.7554,0.7427,0.7527,2293601.300000004,1267194.7999999986,5186,1721678.8324499943
2022-09-23 00:00:00,0.7528,0.7609999999999999,0.7504,0.7521,2798745.900000011,1452745.8999999962,5785,2111346.884509996
2022-09-23 01:00:00,0.7523,0.764,0.7517,0.7517,3926389.0999999936,2142777.6999999974,8157,2974736.054900009
2022-09-23 02:00:00,0.7518,0.7591,0.7504,0.7562,2552315.099999993,1247447.2000000023,5054,1927031.6573600068
2022-09-23 03:00:00,0.7561,0.7578,0.7513,0.7541,1101699.499999998,540886.6,2619,831213.5973399977
2022-09-23 04:00:00,0.7541,0.7738,0.7541,0.7673,5238906.500000029,3063869.0000000168,11098,4018543.9919699975
2022-09-23 05:00:00,0.7673,0.7728,0.7638,0.7667,2682630.399999998,1407174.5999999943,5590,2061694.459090005
2022-09-23 06:00:00,0.7667,0.7705,0.764,0.7641,2291888.4999999977,1023800.4000000013,4151,1759459.4495299982
2022-09-23 07:00:00,0.764,0.7678,0.7622,0.7631,1543729.0999999975,762143.6000000002,3081,1180090.4066600022
2022-09-23 08:00:00,0.763,0.763,0.752,0.7535,2666834.1999999913,1364931.3000000014,5746,2020983.422910001
2022-09-23 09:00:00,0.7534,0.7555,0.7417,0.7441,3620428.100000005,1685307.0000000081,7601,2705273.1241900013
2022-09-23 10:00:00,0.7440000000000001,0.7497,0.742,0.7485,2543350.400000012,1381011.3999999985,5194,1897645.96198
2022-09-23 11:00:00,0.7485,0.7499,0.7411,0.7425,2246094.499999995,986270.3999999984,4500,1676335.2301499983
2022-09-23 12:00:00,0.7426,0.7443,0.7314,0.7340000000000001,3634825.8,1608915.600000004,7911,2677085.5580800083
2022-09-23 13:00:00,0.7341,0.7408,0.7329,0.7375,2979193.6999999983,1521419.1000000015,5561,2197379.2008999907
2022-09-23 14:00:00,0.7374,0.7488,0.7254,0.7272,6946070.20000016,3510133.8999999864,13978,5139570.245599943
2022-09-23 15:00:00,0.7271,0.7376,0.7228,0.7336,6033002.699999965,3080181.799999995,11693,4410490.062640019
2022-09-23 16:00:00,0.7334,0.7457,0.7311,0.7395,3851498.4,1950558.700000005,8078,2846421.5158299967
2022-09-23 17:00:00,0.7393,0.7408,0.7296,0.7378,2682974.099999988,1258105.5000000054,6113,1971243.8294799947
2022-09-23 18:00:00,0.7377,0.7455,0.7368,0.7449,3335986.599999989,1730333.0999999947,6967,2472232.847730001
2022-09-23 19:00:00,0.7448,0.7533,0.7376,0.7389,6311151.4999999935,3239740.3999999817,11433,4702799.127520042
2022-09-23 20:00:00,0.7385,0.7513,0.7376,0.7507,3852734.999999986,1989191.600000003,8095,2867071.9928800026
2022-09-23 21:00:00,0.7507,0.7654,0.7499,0.7602,5557391.299999986,2596193.4999999967,11108,4218199.795310014
2022-09-23 22:00:00,0.7603,0.772,0.7581,0.7716,2713962.600000005,1659548.4999999981,6387,2078841.6601800062
2022-09-23 23:00:00,0.7715,0.7816,0.7715,0.7775,3301230.899999975,1801861.4000000004,8005,2562939.5725800158
2022-09-24 00:00:00,0.7775,0.7855,0.7762,0.7784,2536238.3999999873,1321200.899999999,5823,1979670.8411699962
2022-09-24 01:00:00,0.7784,0.7805,0.7667,0.7698,3155948.4000000027,1501486.2999999973,6626,2436653.012380003
2022-09-24 02:00:00,0.7698,0.7727,0.7659,0.7711,1768075.300000002,851023.2000000011,3659,1361645.009959995
2022-09-24 03:00:00,0.7709999999999999,0.7797,0.769,0.7709999999999999,2568678.9,1232246.2999999982,5354,1988652.3303299947
2022-09-24 04:00:00,0.7711,0.7738,0.7683,0.7736,1176579.200000001,576610.9999999999,2979,907243.2638199981
2022-09-24 05:00:00,0.7735,0.7768,0.772,0.7759999999999999,1348299.7999999996,646068.2000000003,3093,1044030.499629999
2022-09-24 06:00:00,0.7759999999999999,0.7824,0.7712,0.779,1949682.800000001,992419.8000000012,4566,1514670.0966700013
2022-09-24 07:00:00,0.7791,0.7808,0.7721,0.7731,2121972.4,882162.8999999993,4271,1644179.83753
2022-09-24 08:00:00,0.7731,0.7735,0.7645,0.7683,2721899.900000006,1436228.9999999988,5400,2095820.1358299984
2022-09-24 09:00:00,0.7683,0.7731,0.7642,0.7725,1630727.0999999987,803509.4999999983,3496,1251926.3203799995
2022-09-24 10:00:00,0.7725,0.7727,0.7666,0.7711,1071036.6,533457.9,2503,824942.4588799998
2022-09-24 11:00:00,0.7709999999999999,0.7719,0.7672,0.77,1095451.4000000006,520882.5000000004,2437,843153.4553500006
2022-09-24 12:00:00,0.7702,0.7757,0.7699,0.7716,1359675.5000000012,727746.8999999993,3021,1050496.6884100002
2022-09-24 13:00:00,0.7715,0.7786,0.7714,0.7765,1601471.199999996,779172.2999999998,3450,1241076.190040002
2022-09-24 14:00:00,0.7765,0.7808,0.7718,0.7723,2565809.3999999966,1178482.7000000023,5266,1990864.3051999975
2022-09-24 15:00:00,0.7724,0.7764,0.7698,0.7711,2124851.399999998,1125160.599999998,4477,1641635.7117599985
2022-09-24 16:00:00,0.7709999999999999,0.772,0.7669,0.7705,1383052.4999999986,668925.8999999996,3406,1063991.9545399991
2022-09-24 17:00:00,0.7705,0.7731,0.7672,0.768,1343884.1999999955,596332.2000000003,3087,1034257.0698999995
2022-09-24 18:00:00,0.768,0.7715,0.7616,0.7644,1627683.1999999955,811786.4999999945,3386,1247499.4914100012
2022-09-24 19:00:00,0.7645,0.7709,0.7623,0.7705,1171017.4999999993,609595.4000000011,2789,897842.5464700005
2022-09-24 20:00:00,0.7705,0.7725,0.7678,0.7706,1004324.8000000014,464313.8000000001,2318,773373.715700001
2022-09-24 21:00:00,0.7706,0.7713,0.7669,0.77,1022445.3999999979,504115.4000000005,1864,786152.999240001
2022-09-24 22:00:00,0.7699,0.7704,0.7568,0.7603,2234756.0000000005,885522.6999999995,5714,1701248.6015500098
2022-09-24 23:00:00,0.7602,0.7602,0.7515,0.7559999999999999,2501331.499999986,1290522.1999999918,5512,1891071.450520005
2022-09-25 00:00:00,0.7559,0.7573,0.75,0.7527,1799497.199999998,931555.5000000027,3717,1356057.4466999965
2022-09-25 01:00:00,0.7528,0.7567,0.7513,0.7565,1786365.2999999973,1012868.8000000034,3428,1346633.270239999
2022-09-25 02:00:00,0.7567,0.7621,0.7559,0.7593,1145310.800000001,688525.2000000004,2651,868935.644109998
2022-09-25 03:00:00,0.7593,0.7594,0.7565,0.757,556231.1000000009,241749.20000000013,1441,421610.3362399992
2022-09-25 04:00:00,0.757,0.7658,0.7558,0.7655,2020632.9000000013,1351536.900000002,3209,1539544.6427300004
2022-09-25 05:00:00,0.7654,0.7655,0.7618,0.762,814851.0000000013,241698.0999999997,1722,622293.7018700008
2022-09-25 06:00:00,0.762,0.763,0.7554,0.7607,1900237.5999999968,663854.3000000005,2966,1440123.798530001
2022-09-25 07:00:00,0.7607,0.7642,0.7603,0.7607,715412.5000000017,366126.3999999999,1735,545142.2498100004
2022-09-25 08:00:00,0.7606,0.7646,0.758,0.7605,1324859.0000000002,630459.6000000002,2887,1008311.3153399995
2022-09-25 09:00:00,0.7605,0.7608,0.758,0.7602,911316.4000000013,475899.8999999999,1848,692352.8254800006
2022-09-25 10:00:00,0.7602,0.763,0.757,0.7585,1280764.9999999965,519909.2000000004,2270,974336.0608599995
2022-09-25 11:00:00,0.7586,0.7618,0.7552,0.7611,732093.900000001,388046.6000000002,2087,555564.7032500007
2022-09-25 12:00:00,0.7609999999999999,0.7635,0.7595,0.7619,888332.6000000021,410118.8999999996,2222,676930.8520500006
2022-09-25 13:00:00,0.7619,0.7671,0.7604,0.7609999999999999,1974900.100000006,1233802.0000000016,3545,1509046.8075600038
2022-09-25 14:00:00,0.7609,0.7619,0.748,0.7515,3862207.59999998,1501341.6999999997,7456,2910128.600470005
2022-09-25 15:00:00,0.7514,0.7517,0.7466,0.7490000000000001,1421547.9000000018,722165.4000000008,3279,1065505.9490900014
2022-09-25 16:00:00,0.7488,0.755,0.7488,0.7536,968170.8000000007,573329.2999999996,2200,728065.7883800019
2022-09-25 17:00:00,0.7535,0.7585,0.7477,0.7490000000000001,1288270.1999999988,642421.6999999986,3389,971394.3350599984
2022-09-25 18:00:00,0.7489,0.7505,0.742,0.7492,3456911.3999999994,1691234.499999999,7479,2575231.253849982
2022-09-25 19:00:00,0.7493,0.7537,0.7464,0.7505,1263599.1999999988,583525.6999999995,3127,947202.1988700001
2022-09-25 20:00:00,0.7504,0.7524,0.7481,0.7489,881152.999999997,394948.00000000064,2140,660890.3806599989
2022-09-25 21:00:00,0.7489,0.7492,0.7439,0.7449,850698.2000000002,347108.4999999996,2020,634736.4657599994
2022-09-25 22:00:00,0.7447,0.7449,0.7355,0.7363,1590246.6999999941,631597.0999999954,5009,1175799.7990100041
2022-09-25 23:00:00,0.7363,0.7469,0.731,0.7391,3819696.499999994,1960062.0999999968,10159,2824060.63107
2022-09-26 00:00:00,0.7389,0.7441,0.7366,0.7397,1931240.6000000031,983506.9999999994,4215,1428774.9885599997
2022-09-26 01:00:00,0.7395,0.7489,0.7333,0.7342,4699908.099999988,2112270.999999996,10156,3484082.9610100114
2022-09-26 02:00:00,0.7341,0.7453,0.7302,0.7440000000000001,4332875.999999981,2175209.099999996,9400,3193720.208500004
2022-09-26 03:00:00,0.7439,0.7466,0.7384,0.7385,1483270.5999999957,640502.3999999999,3559,1101479.691780001
2022-09-26 04:00:00,0.7385,0.7442,0.7358,0.7383,1201794.799999999,514344.5000000004,3019,888440.6630500007
2022-09-26 05:00:00,0.738,0.7432,0.7338,0.7338,1902063.7999999928,861769.400000002,3645,1405657.147760001
2022-09-26 06:00:00,0.7337,0.7376,0.73,0.7332,2102652.900000006,1001977.7000000031,4725,1542704.9451400002
2022-09-26 07:00:00,0.7333,0.7364,0.7262,0.7272,3878505.699999992,1778303.7999999982,8230,2834533.878320003
2022-09-26 08:00:00,0.7273,0.7403,0.7268,0.7371,3701880.49999999,1871623.4999999946,7641,2724769.8510999973
2022-09-26 09:00:00,0.7372,0.754,0.735,0.7536,4999559.800000047,3025825.200000025,10004,3735552.6867700075
2022-09-26 10:00:00,0.7537,0.7555,0.7436,0.7436,3521887.0999999754,1889120.500000001,6673,2638459.645829997
2022-09-26 11:00:00,0.7437,0.7502,0.7425,0.7466,1978164.0999999929,1163173.7,4416,1477176.8681199981
2022-09-26 12:00:00,0.7467,0.7479,0.7331,0.7413,3038287.099999985,1411380.0999999943,7294,2246277.9831899977
2022-09-26 13:00:00,0.7413,0.7513,0.7378,0.7503,3119133.40000002,1556202.000000006,6947,2321310.506110004
2022-09-26 14:00:00,0.7501,0.7588,0.7469,0.7573,4360895.299999955,2016213.5999999961,9326,3285690.868540003
2022-09-26 15:00:00,0.7575,0.7616,0.7538,0.7575,3562842.8999999925,1738168.0999999961,7433,2697583.3226600075
2022-09-26 16:00:00,0.7575,0.7587,0.7491,0.7547,3246170.099999984,1317417.6000000022,6134,2445083.826010007
2022-09-26 17:00:00,0.7546,0.7552,0.7449,0.7503,2572107.7999999984,1208809.1999999995,5389,1927678.1879500009
2022-09-26 18:00:00,0.7504,0.7504,0.7437,0.7464,2273637.9000000074,1035465.5,5065,1697010.7092999998
2022-09-26 19:00:00,0.7464,0.7553,0.7462,0.7535,1903039.4000000032,1003303.3999999996,4376,1429057.101049998
2022-09-26 20:00:00,0.7535,0.7589,0.7507,0.7529,2836067.899999998,1279746.999999996,6471,2139254.4407300027
2022-09-26 21:00:00,0.7528,0.7539,0.7493,0.7499,2280634.599999994,1230381.0999999992,3348,1714560.2466500006
2022-09-26 22:00:00,0.7498,0.7517,0.7435,0.7444,752845.0000000023,328146.19999999955,2307,563119.8085400003
2022-09-26 23:00:00,0.7444,0.753,0.7440000000000001,0.7502,1565771.4000000018,726899.4000000006,2961,1172513.6543900021
2022-09-27 00:00:00,0.7503,0.7559999999999999,0.7498,0.7557,1202410.3999999985,615018.4999999995,2374,905939.2560800008
2022-09-27 01:00:00,0.7557,0.7633,0.7535,0.7595,3998424.999999989,2248951.1999999983,6511,3037126.629859996
2022-09-27 02:00:00,0.7594,0.7734,0.7594,0.7695,4739952.80000002,2410779.2,9724,3635365.2115399907
2022-09-27 03:00:00,0.7695,0.7705,0.7652,0.7678,1936552.0000000026,1118210.2999999984,4440,1487508.6244000043
2022-09-27 04:00:00,0.7677,0.78,0.7665,0.779,7490773.399999995,4155941.000000029,10542,5808259.938640033
2022-09-27 05:00:00,0.779,0.7824,0.7766,0.7772,2977161.1999999825,1186353.8000000026,5479,2319368.286259996
2022-09-27 06:00:00,0.7771,0.7774,0.7714,0.7755,2313645.700000003,1099998.6999999993,4771,1792503.6399399957
2022-09-27 07:00:00,0.7754,0.7823,0.7748,0.7785,2959451.2000000067,1940591.900000004,5446,2305185.216649997
2022-09-27 08:00:00,0.7787,0.7818,0.7759999999999999,0.7761,1554577.9000000008,752280.7999999993,3682,1211400.1442400012
2022-09-27 09:00:00,0.7761,0.7773,0.7708,0.7714,2178805.8000000017,998580.199999999,4320,1687447.5554499961
2022-09-27 10:00:00,0.7715,0.7755,0.7695,0.7748,2178212.0000000005,1130355.9000000006,3676,1682897.5856199954
2022-09-27 11:00:00,0.7746,0.7789,0.773,0.7777,1940182.6,1064310.0999999992,3415,1505589.3816099982
2022-09-27 12:00:00,0.7777,0.7804,0.7725,0.7749,2740166.6000000043,1318739.100000001,5041,2129983.038839995
2022-09-27 13:00:00,0.7746,0.7866,0.7738,0.7809,3577499.9999999637,1894025.300000001,7307,2794174.02898999
2022-09-27 14:00:00,0.7808,0.7937,0.7767,0.7834,14299549.500000088,6687304.0000000335,23390,11225640.34346014
2022-09-27 15:00:00,0.7835,0.7851,0.7775,0.7828,3934566.8999999976,1794668.5999999982,7740,3075015.212320002
2022-09-27 16:00:00,0.7828,0.784,0.7679,0.7699,5932178.900000004,2606833.7,10874,4604980.986920016
2022-09-27 17:00:00,0.77,0.7709999999999999,0.7345,0.738,14346607.099999756,6623144.59999997,24671,10749799.23062007
2022-09-27 18:00:00,0.7379,0.7383,0.7292,0.7322,5667852.399999965,2706295.1999999746,11750,4160309.8331400002
2022-09-27 19:00:00,0.7321,0.7398,0.7261,0.7384,4784241.2,2428506.799999987,8910,3508950.8594500218
2022-09-27 20:00:00,0.7386,0.7422,0.7340000000000001,0.7404,3590340.5999999773,1876866.300000001,6715,2651589.804259981
2022-09-27 21:00:00,0.7402,0.7402,0.7345,0.7386,1573243.0999999947,697022.9000000003,3462,1159217.1140800007
2022-09-27 22:00:00,0.7385,0.7419,0.7378,0.7409,1477996.899999996,701182.9999999992,3101,1093023.9677799998
2022-09-27 23:00:00,0.7409,0.7449,0.7367,0.7429,2115436.5999999926,987543.7000000008,3708,1567937.7445300003
2022-09-28 00:00:00,0.7428,0.7436,0.7383,0.7389,1122549.6000000043,515452.00000000006,2381,831660.3023100002
2022-09-28 01:00:00,0.7390000000000001,0.745,0.738,0.7401,2025389.1000000068,946799.0000000013,3591,1501990.7254300062
2022-09-28 02:00:00,0.7401,0.743,0.7275,0.7311,2764883.9999999776,1220989.5000000065,6584,2027627.215809996
2022-09-28 03:00:00,0.7311,0.7313,0.7120000000000001,0.7207,5190689.899999986,2228168.800000016,13590,3742812.74262002
2022-09-28 04:00:00,0.7208,0.7281,0.7201,0.7268,2390484.8999999887,1185588.4000000006,4938,1733039.4374700002
2022-09-28 05:00:00,0.7268,0.7289,0.723,0.7262,1418837.5000000002,628318.1999999995,3125,1030207.5505700009
2022-09-28 06:00:00,0.7261,0.7308,0.7231,0.7303,1645280.700000006,861538.4000000011,3441,1195912.213200005
2022-09-28 07:00:00,0.7304,0.7329,0.7237,0.7237,1640945.7000000041,690891.1999999996,4007,1195051.284919999
2022-09-28 08:00:00,0.7237,0.7298,0.7201,0.7289,2599298.6999999853,1259510.400000002,5508,1884642.1813499997
2022-09-28 09:00:00,0.7289,0.7295,0.7238,0.7264,1268397.0000000005,590181.3,2796,921662.6063299995
2022-09-28 10:00:00,0.7263,0.7267,0.7218,0.7241,1414922.8999999969,657529.8999999993,3180,1023765.247160001
2022-09-28 11:00:00,0.7239,0.7354,0.7196,0.7316,6570976.400000016,3287516.9999999832,12332,4794445.9319800185
2022-09-28 12:00:00,0.7315,0.7331,0.7277,0.7326,2171928.099999998,973388.2999999988,4236,1586235.55859
2022-09-28 13:00:00,0.7326,0.7374,0.7306,0.7342,1492530.4000000008,740464.5999999994,3793,1095574.6243099992
2022-09-28 14:00:00,0.7342,0.7415,0.7338,0.7388,3328501.399999989,1729133.6000000024,7084,2456865.6911000083
2022-09-28 15:00:00,0.7389,0.7464,0.7341,0.7421,3471818.4999999967,1549106.8999999948,6879,2571323.134059986
2022-09-28 16:00:00,0.7419,0.7452,0.7388,0.7449,1636311.6999999974,782702.699999998,3662,1214332.8785200024
2022-09-28 17:00:00,0.745,0.7462,0.7408,0.7428,1707671.1999999916,848690.5999999978,3398,1270223.1861399992
2022-09-28 18:00:00,0.743,0.7461,0.7366,0.7437,2918002.999999994,1426187.1000000038,5164,2164668.59659
2022-09-28 19:00:00,0.7438,0.7504,0.742,0.7485,2459720.900000004,1492889.2999999984,4851,1836620.925819995
2022-09-28 20:00:00,0.7486,0.7522,0.7449,0.748,2372506.9000000083,1070089.3999999994,4309,1775953.1235399996
2022-09-28 21:00:00,0.7483,0.7549,0.748,0.7512,2273021.4000000027,1204444.6999999988,4274,1708340.1315000013
2022-09-28 22:00:00,0.7513,0.7537,0.7498,0.7506,952184.300000002,464850.0,2340,715731.8253499998
2022-09-28 23:00:00,0.7506,0.7522,0.7459,0.7482,1393952.6999999995,595120.1000000009,2816,1044034.5532500006
2022-09-29 00:00:00,0.7483,0.7506,0.746,0.7473,834296.8000000014,402224.8999999999,1719,624301.3088000003
2022-09-29 01:00:00,0.7473,0.7522,0.7411,0.7448,2800012.0000000107,1130196.2000000004,5224,2089334.82
2022-09-29 02:00:00,0.7448,0.7536,0.7439,0.7511,1363257.000000001,687757.4000000008,3244,1021900.1312000012
2022-09-29 03:00:00,0.7509999999999999,0.7518,0.7436,0.7455,1780646.4999999974,905779.2000000014,3927,1329214.2490499965
2022-09-29 04:00:00,0.7454,0.7508,0.7435,0.7503,1414498.5000000002,804199.3000000005,2855,1056447.2020000005
2022-09-29 05:00:00,0.7503,0.7525,0.7463,0.7468,2609576.8999999957,1195862.199999999,3302,1956660.00285
2022-09-29 06:00:00,0.7468,0.7518,0.7440000000000001,0.7461,1611500.6000000031,791849.900000001,2930,1204290.4216399991
2022-09-29 07:00:00,0.7461,0.7462,0.7397,0.7429,1707142.9999999902,681911.5999999997,3677,1267701.9723900012
2022-09-29 08:00:00,0.7432,0.7440000000000001,0.7373,0.7403,2054394.2999999959,974985.9000000024,4413,1519202.3123000013
2022-09-29 09:00:00,0.7402,0.7411,0.736,0.7395,1417401.1999999974,693175.0000000001,3241,1047450.9391599976
2022-09-29 10:00:00,0.7396,0.7471,0.7386,0.7457,1456564.9000000018,740408.2999999981,3247,1083342.254619999
2022-09-29 11:00:00,0.7459,0.7492,0.7446,0.7471,1247457.100000003,681936.0999999997,2642,931174.8477000012
2022-09-29 12:00:00,0.7472,0.7513,0.7453,0.7461,1644389.7999999996,860296.5999999992,3375,1230427.8850300016
2022-09-29 13:00:00,0.7461,0.747,0.7367,0.7403,3053458.899999996,1496524.6999999983,6368,2263049.8791100043
2022-09-29 14:00:00,0.7405,0.745,0.7311,0.7352,4011398.29999995,1924343.5000000016,7615,2956304.0805600127
2022-09-29 15:00:00,0.735,0.7485,0.7321,0.7471,4230468.999999999,2279919.299999992,7696,3125412.038269998
2022-09-29 16:00:00,0.7469,0.7496,0.7440000000000001,0.7482,3128798.9000000036,1610422.0,5837,2338833.421399997
2022-09-29 17:00:00,0.7481,0.76,0.7418,0.7526,6395192.099999998,3181995.999999988,10487,4803900.551029958
2022-09-29 18:00:00,0.7526,0.755,0.7488,0.7488,4459570.199999988,1692748.8000000017,6470,3354068.0982400062
2022-09-29 19:00:00,0.7488,0.7548,0.7467,0.7508,2335510.899999993,1128330.0000000016,4364,1752787.7212100015
2022-09-29 20:00:00,0.7506,0.7581,0.7506,0.7557,2102079.7999999938,1061877.000000001,3892,1587203.6637400012
2022-09-29 21:00:00,0.7557,0.7606,0.7551,0.7599,1953874.499999997,1050377.9000000008,3376,1480427.7896299963
2022-09-29 22:00:00,0.76,0.7626,0.7557,0.7564,3353405.5999999936,1721715.1999999988,5641,2547035.9871300007
2022-09-29 23:00:00,0.7565,0.7615,0.7543,0.7566,1643153.099999991,830915.9000000013,3491,1244804.8986300034
2022-09-30 00:00:00,0.7568,0.7648,0.7568,0.7631,1780092.3999999939,960187.7000000016,3556,1354951.8009300027
2022-09-30 01:00:00,0.7635,0.7752,0.762,0.7742,4967801.200000019,2623801.5,10771,3820051.585489998
2022-09-30 02:00:00,0.7742,0.7782,0.7709,0.7765,3315787.899999993,1670156.1999999972,5904,2569738.736129999
2022-09-30 03:00:00,0.7766,0.7793,0.7728,0.7775,2541087.4999999995,1171479.899999997,4741,1973348.9132200016
2022-09-30 04:00:00,0.7776,0.78,0.774,0.7761,2467894.500000001,1254510.5999999987,4174,1918921.2387400016
2022-09-30 05:00:00,0.7761,0.7781,0.7745,0.775,1592573.5000000019,704043.0999999995,2727,1236938.2330399991
2022-09-30 06:00:00,0.7751,0.7757,0.7687,0.7697,2248411.8000000017,871602.1000000018,4155,1736696.0041699938
2022-09-30 07:00:00,0.7698,0.7739,0.7695,0.7714,1188235.7999999954,590494.3000000004,2603,916722.073540001
2022-09-30 08:00:00,0.7715,0.7771,0.7706,0.7745,1701614.7000000014,874134.8000000003,3551,1319224.680269999
2022-09-30 09:00:00,0.7746,0.7789,0.7716,0.7786,1489683.3999999985,701092.9999999997,3457,1154282.426220003
2022-09-30 10:00:00,0.7786,0.779,0.7728,0.774,1137367.1,516130.6000000003,2603,881480.0025300019
2022-09-30 11:00:00,0.7739,0.775,0.7667,0.768,1886389.7999999968,735036.0000000003,3969,1452812.5934100032
2022-09-30 12:00:00,0.7681,0.7697,0.7629,0.7665,1940869.1000000013,927880.4999999994,4131,1488105.6178100025
2022-09-30 13:00:00,0.7663,0.7766,0.7605,0.773,10856546.799999936,5234600.200000022,20331,8345058.8578500375
2022-09-30 14:00:00,0.773,0.7836,0.7671,0.7821,6994930.10000006,3539102.80000001,12928,5411209.044079962
2022-09-30 15:00:00,0.7822,0.7897,0.7767,0.7844,7854450.700000102,4247614.799999984,13657,6155079.084119969
2022-09-30 16:00:00,0.7843,0.7884,0.7783,0.7808,5563955.100000024,3045691.699999999,9128,4359071.782959994
2022-09-30 17:00:00,0.7807,0.7848,0.7764,0.7825,3235437.199999997,1562174.5999999975,5434,2525622.0782100083
