,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2023-02-18 03:00:00,160.3,160.8,159.7,160.3,1108.9009999999996,674.4789999999995,701,177727.27510000023
2023-02-18 04:00:00,160.4,160.4,159.2,159.4,1582.5569999999966,589.188,716,252677.66019999995
2023-02-18 05:00:00,159.4,160.3,159.2,159.9,1232.8560000000004,740.6670000000005,673,197118.2951
2023-02-18 06:00:00,159.9,160.0,159.1,159.8,1205.3879999999986,412.089,516,192296.1807000001
2023-02-18 07:00:00,159.8,160.3,159.7,159.9,1621.8099999999977,939.5689999999997,620,259459.7868
2023-02-18 08:00:00,159.9,159.9,159.1,159.4,1213.5009999999988,658.3499999999998,706,193572.90220000004
2023-02-18 09:00:00,159.4,159.4,158.8,159.3,1205.3569999999984,613.0520000000001,647,191676.9777
2023-02-18 10:00:00,159.3,160.2,159.1,159.9,1596.3009999999972,1067.7749999999987,1104,255037.7846
2023-02-18 11:00:00,159.9,160.5,159.8,160.3,2298.795,1502.1460000000006,1319,368167.4109999999
2023-02-18 12:00:00,160.3,161.7,160.2,161.6,2843.4490000000096,1686.2099999999978,1894,457476.82099999953
2023-02-18 13:00:00,161.6,162.1,160.3,161.4,6398.197999999976,2507.0450000000033,2371,1030224.4697999994
2023-02-18 14:00:00,161.3,163.0,161.2,162.6,3640.2359999999903,2203.539000000002,2127,590854.0805000005
2023-02-18 15:00:00,162.7,162.8,161.3,162.1,4319.711000000007,1999.9920000000025,2005,699421.6704999983
2023-02-18 16:00:00,162.0,163.0,161.7,162.0,2424.790000000003,1233.310999999999,1258,393723.01330000034
2023-02-18 17:00:00,162.0,163.5,161.8,162.8,3102.2989999999845,1472.7360000000006,1593,504950.366400001
2023-02-18 18:00:00,162.7,163.4,162.7,163.3,1677.0959999999984,1001.6690000000003,924,273670.88919999986
2023-02-18 19:00:00,163.1,163.8,162.4,163.1,3280.1290000000045,1359.1080000000009,1472,535267.4524999991
2023-02-18 20:00:00,163.2,163.8,162.5,162.8,2651.6169999999993,1820.4240000000007,1147,432990.3542999993
2023-02-18 21:00:00,162.8,162.9,161.6,161.7,2589.2420000000025,987.1289999999983,1009,419887.8709999999
2023-02-18 22:00:00,161.7,162.3,161.6,162.0,2127.908000000001,982.9999999999992,880,344776.6532000001
2023-02-18 23:00:00,162.1,162.2,161.6,161.9,1209.197,540.9239999999999,623,195794.31989999986
2023-02-19 01:00:00,161.7,162.2,161.6,162.2,1011.3099999999989,450.3269999999994,606,163706.9372000002
2023-02-19 02:00:00,162.2,162.3,160.5,160.6,2258.3289999999993,577.9879999999994,1113,364530.14770000055
2023-02-19 03:00:00,160.6,161.3,160.5,160.8,439.4239999999971,323.097,468,70674.3940999996
2023-02-19 04:00:00,160.9,161.2,160.3,160.7,1112.6840000000007,537.5230000000001,497,178761.8208000001
2023-02-19 05:00:00,160.7,161.8,160.6,161.5,2404.382999999999,1951.853,879,387986.58359999984
2023-02-19 06:00:00,161.4,162.7,161.3,162.2,2056.177000000001,1207.514,1193,333143.3865999998
2023-02-19 07:00:00,162.2,162.3,161.6,162.3,2033.4540000000009,1419.198,764,329273.79040000023
2023-02-19 08:00:00,162.2,162.6,161.4,162.5,2115.7489999999984,1180.6059999999993,1121,342853.5065
2023-02-19 09:00:00,162.5,162.6,162.1,162.4,2118.0429999999997,1492.6070000000007,898,343880.0416000003
2023-02-19 10:00:00,162.4,163.9,162.3,163.5,3130.89999999998,2041.6990000000033,1800,511045.5620000002
2023-02-19 11:00:00,163.6,164.3,163.4,164.0,3733.7120000000023,1956.7650000000015,1780,612056.7947000004
2023-02-19 12:00:00,164.0,164.5,163.7,164.0,1932.7120000000007,819.5159999999997,948,317304.6242999998
2023-02-19 13:00:00,163.9,165.4,163.9,164.8,2170.059000000004,1571.1660000000006,1232,357530.45990000025
2023-02-19 14:00:00,164.9,164.9,163.8,164.4,2386.0219999999986,983.5579999999994,1189,392275.12910000025
2023-02-19 15:00:00,164.3,166.5,164.2,166.2,5327.866999999998,3452.0939999999955,2537,882557.6954000016
2023-02-19 16:00:00,166.1,166.3,164.4,164.7,8273.197000000011,2079.5389999999993,2537,1364886.8955999988
2023-02-19 17:00:00,164.7,165.1,162.5,163.4,11085.802000000036,6567.028999999984,3462,1818904.5334999943
2023-02-19 18:00:00,163.3,164.1,161.5,163.4,4981.200000000011,3096.2969999999987,3018,812788.2758000024
2023-02-19 19:00:00,163.3,164.4,160.9,161.1,8043.8619999999655,3025.91099999998,3649,1308117.5485000024
2023-02-19 20:00:00,161.0,162.5,160.3,160.8,4552.964999999982,1803.706000000005,1944,735421.885600001
2023-02-19 21:00:00,160.9,160.9,159.3,160.5,2045.7520000000002,937.0499999999986,1613,327663.2100000002
2023-02-19 22:00:00,160.6,161.9,160.5,161.7,1790.4230000000007,1182.257000000001,874,288596.05879999977
2023-02-19 23:00:00,161.7,161.9,160.9,161.4,1127.9320000000012,678.2929999999999,567,182168.5797
2023-02-20 01:00:00,162.2,164.9,162.0,164.0,6364.071999999964,4772.751999999994,2914,1042882.8043999977
2023-02-20 02:00:00,164.0,164.1,160.4,163.8,6720.975999999939,3074.2470000000017,3203,1092720.7887000015
2023-02-20 03:00:00,163.8,166.2,163.2,165.9,7616.410000000017,4938.676999999983,3040,1255037.3518000012
2023-02-20 04:00:00,166.0,168.3,166.0,167.7,9086.071000000024,6042.965999999986,3905,1519837.0414999996
2023-02-20 05:00:00,167.8,168.7,167.2,167.6,4295.304,2139.204999999994,1938,720970.4506
2023-02-20 06:00:00,167.5,168.0,167.0,167.3,832.1429999999992,384.91199999999986,678,139405.5793000002
2023-02-20 07:00:00,167.2,167.7,166.5,166.7,2510.278,972.7429999999989,1085,419355.9589999994
2023-02-20 08:00:00,166.7,168.6,166.5,168.5,2624.2049999999967,1803.0149999999987,1428,440233.82569999923
2023-02-20 09:00:00,168.5,168.8,168.0,168.4,2999.068999999994,1779.4380000000021,1384,504881.1926999998
2023-02-20 10:00:00,168.4,169.0,167.3,167.6,8779.550999999994,4243.944000000003,3279,1477146.9904000019
2023-02-20 11:00:00,167.6,168.6,167.1,168.5,2690.594999999997,1484.4630000000031,1745,451403.48340000026
2023-02-20 12:00:00,168.5,168.9,166.9,167.4,6549.359000000004,2457.8789999999976,2472,1100086.9029000038
2023-02-20 13:00:00,167.3,167.6,166.0,166.3,2690.112999999993,1330.446999999996,1673,449097.9586
2023-02-20 14:00:00,166.3,167.2,166.2,166.9,3698.9479999999935,2247.196000000001,1532,616408.4109999983
2023-02-20 15:00:00,166.8,167.4,166.1,167.1,4035.9579999999846,1984.7449999999985,1797,673492.5562000008
2023-02-20 16:00:00,167.1,167.6,166.4,166.5,3531.571999999997,1319.5299999999993,1360,589923.0449999996
2023-02-20 17:00:00,166.5,166.7,164.1,165.3,4810.268999999997,2412.959000000009,2603,794980.0868999991
2023-02-20 18:00:00,165.4,165.5,163.6,163.6,2870.297999999998,1310.1799999999987,1479,472041.2829000014
2023-02-20 19:00:00,163.7,164.1,162.5,163.0,4590.1640000000125,2374.2660000000096,2117,748257.8072999966
2023-02-20 20:00:00,163.0,163.6,162.1,162.1,3175.5659999999925,1573.0210000000013,1496,517442.4785999997
2023-02-20 21:00:00,162.1,162.3,160.9,161.3,4882.648999999984,2352.187,2074,787912.0051000034
2023-02-20 22:00:00,161.3,161.9,160.7,161.0,5425.656,1999.5979999999988,2065,874690.5534999984
2023-02-20 23:00:00,161.1,162.2,161.1,161.1,4315.949999999993,1999.0259999999992,1488,697419.4015999988
2023-02-21 01:00:00,161.7,162.2,160.9,161.2,1265.5569999999989,566.035,764,204478.05250000022
2023-02-21 02:00:00,161.2,161.6,160.5,160.9,2361.3140000000035,1273.873000000004,1221,380260.9824000003
2023-02-21 03:00:00,160.9,161.8,160.7,161.2,1855.3799999999985,909.7739999999997,1129,299074.1049000001
2023-02-21 04:00:00,161.1,161.8,160.6,161.6,873.7100000000003,384.1870000000001,657,141009.26410000006
2023-02-21 05:00:00,161.5,161.8,160.6,161.5,1944.3859999999993,1078.9369999999992,818,313385.0267
2023-02-21 06:00:00,161.5,162.7,161.2,162.4,1325.7849999999985,968.6929999999992,853,214788.98579999988
2023-02-21 07:00:00,162.3,163.2,162.1,163.0,1319.7460000000024,854.8100000000011,977,214605.81290000028
2023-02-21 08:00:00,163.0,163.1,162.2,162.6,1268.091000000009,693.1530000000008,957,206318.67779999983
2023-02-21 09:00:00,162.6,163.3,159.5,160.2,5340.179999999982,2471.480000000005,4204,863082.468800002
2023-02-21 10:00:00,160.2,162.1,159.7,161.5,3946.611,1922.1000000000006,1797,635457.4587000008
2023-02-21 11:00:00,161.5,161.6,160.3,161.4,3100.136999999997,1530.5879999999993,1505,498879.8179999999
2023-02-21 12:00:00,161.4,162.6,161.0,161.7,2773.873999999999,1565.5839999999998,1371,448543.95600000024
2023-02-21 13:00:00,161.7,162.1,160.9,161.6,3460.473000000003,1984.3459999999984,1352,558542.1421000005
2023-02-21 14:00:00,161.7,163.1,161.2,161.9,6232.389999999987,3820.2250000000013,2616,1012432.0313999978
2023-02-21 15:00:00,161.9,162.5,161.5,161.7,2825.3679999999963,1095.583,1472,457857.7137999999
2023-02-21 16:00:00,161.7,162.4,161.2,161.8,3584.538000000005,1870.4620000000002,1640,580113.3315000003
2023-02-21 17:00:00,161.7,162.4,159.8,160.5,3411.126999999993,1789.9200000000005,1911,550429.0268000009
2023-02-21 18:00:00,160.4,160.6,159.7,160.3,2975.602000000001,1923.953999999997,1249,476623.6341999995
2023-02-21 19:00:00,160.4,161.1,159.8,160.3,2653.163999999996,1420.0869999999966,1338,425899.4132999993
2023-02-21 20:00:00,160.3,160.3,159.1,159.9,4163.254000000003,1729.1799999999985,1573,665272.9591999996
2023-02-21 21:00:00,159.8,160.3,158.0,158.2,4454.722000000003,1381.1239999999998,1885,708618.2648000013
2023-02-21 22:00:00,158.2,159.0,156.3,157.4,5051.686000000012,2527.818000000004,2560,796863.5380999994
2023-02-21 23:00:00,157.4,158.9,157.3,158.5,2526.878000000003,1364.4590000000005,997,399987.1651000002
2023-02-22 01:00:00,159.5,159.9,158.6,159.4,827.4479999999995,312.45099999999996,668,131805.3393000002
2023-02-22 02:00:00,159.5,159.6,157.7,158.1,2270.652999999998,1177.95,980,360134.93320000125
2023-02-22 03:00:00,158.0,158.0,155.9,157.7,1907.4089999999933,751.513999999999,1225,298992.3031000003
2023-02-22 04:00:00,157.7,158.5,157.4,158.5,895.7559999999994,505.79199999999986,552,141695.1128999999
2023-02-22 05:00:00,158.4,158.6,157.0,157.8,2155.9140000000016,806.9159999999994,704,340206.02390000003
2023-02-22 06:00:00,157.8,158.1,156.8,157.7,1286.9749999999985,565.4299999999993,656,202519.40319999988
2023-02-22 07:00:00,157.8,158.2,156.2,156.2,2590.514000000002,916.2989999999998,1185,407502.09179999994
2023-02-22 08:00:00,156.4,158.3,156.2,157.5,3189.5099999999957,1686.9899999999998,1344,502331.2980000007
2023-02-22 09:00:00,157.6,157.6,155.6,156.3,4935.724000000003,2905.5879999999993,2189,772775.716000002
2023-02-22 10:00:00,156.3,157.7,155.9,157.3,2691.7970000000023,1675.8759999999984,1231,422717.67330000026
2023-02-22 11:00:00,157.3,158.1,157.1,157.9,3255.8720000000017,969.5390000000003,1093,513467.8620000005
2023-02-22 12:00:00,157.9,158.1,156.8,157.7,2703.195,1059.915,923,426021.27860000037
2023-02-22 13:00:00,157.7,159.0,157.6,158.4,2897.797000000007,1737.143999999999,1594,459175.2153999999
2023-02-22 14:00:00,158.4,158.6,157.4,157.9,3721.007000000007,1750.193999999999,1578,588613.3570000002
2023-02-22 15:00:00,158.0,158.1,156.8,157.3,3409.8889999999956,2212.520000000003,1633,536928.9942000003
2023-02-22 16:00:00,157.3,157.4,155.6,156.9,2284.068999999997,1129.8409999999972,1587,357544.0667999989
2023-02-22 17:00:00,156.8,157.3,155.9,156.6,3091.262000000004,1497.6159999999993,1380,483716.2701000001
2023-02-22 18:00:00,156.5,157.1,156.2,156.7,1940.8109999999908,1014.925999999998,1124,304141.6728999996
2023-02-22 19:00:00,156.8,157.2,156.0,156.1,1762.5229999999988,639.4629999999995,995,276048.1017000001
2023-02-22 20:00:00,156.2,157.4,155.9,156.4,2372.8479999999995,1425.4699999999991,1539,371369.1424
2023-02-22 21:00:00,156.4,157.2,156.3,156.9,1229.6079999999981,676.5169999999988,564,192653.54700000017
2023-02-22 22:00:00,156.9,157.1,156.4,156.8,918.8579999999989,327.4399999999997,487,144036.63480000012
2023-02-22 23:00:00,156.9,157.8,156.5,157.8,988.5669999999997,585.7649999999994,686,155418.74510000015
2023-02-23 01:00:00,157.8,158.5,157.1,158.2,2863.227999999997,1949.2729999999979,1259,452411.81329999975
2023-02-23 02:00:00,158.2,158.7,158.0,158.4,1744.2889999999993,1143.4269999999988,677,276162.9922000003
2023-02-23 03:00:00,158.5,159.6,158.3,159.3,1720.5539999999994,1003.1899999999988,1119,273413.7781999998
2023-02-23 04:00:00,159.3,159.5,157.8,158.0,2508.599000000001,836.379999999999,1156,397163.3460000003
2023-02-23 05:00:00,158.0,158.1,157.3,157.9,1820.8759999999966,752.9989999999996,769,287118.24429999985
2023-02-23 06:00:00,157.9,158.2,157.2,157.3,1007.1039999999992,389.03200000000015,552,158797.98810000022
2023-02-23 07:00:00,157.3,157.3,156.7,157.2,1004.7880000000004,542.2569999999998,631,157779.83180000007
2023-02-23 08:00:00,157.2,158.4,157.1,157.6,2940.953999999997,2163.970999999999,1021,464155.9894000003
2023-02-23 09:00:00,157.5,158.0,156.8,157.5,2935.3170000000014,1405.568999999998,1361,462135.01699999865
2023-02-23 10:00:00,157.4,157.5,156.4,156.7,2922.933000000003,1091.4199999999996,1146,458664.6977999985
2023-02-23 11:00:00,156.7,157.0,156.2,156.5,3343.317000000005,1356.0019999999995,1034,523444.1185999997
2023-02-23 12:00:00,156.7,157.0,152.8,153.5,6117.012999999985,2399.446999999992,3669,945829.9469000022
2023-02-23 13:00:00,153.5,155.0,153.1,154.6,2435.752000000003,1716.3800000000015,1256,376201.66779999976
2023-02-23 14:00:00,154.7,155.2,152.6,153.5,8894.225999999995,2274.3559999999993,2552,1365614.262700001
2023-02-23 15:00:00,153.5,154.8,153.3,153.8,5933.232000000014,4567.338000000011,1365,914141.6197000005
2023-02-23 16:00:00,153.8,154.1,152.6,153.2,5067.989000000007,3069.113999999996,1986,777128.5328000006
2023-02-23 17:00:00,153.2,153.6,152.3,152.3,3772.4830000000047,2158.439999999999,1548,576636.5559999992
2023-02-23 18:00:00,152.3,152.9,151.7,152.0,2137.1729999999966,908.933999999999,1237,325605.23039999965
2023-02-23 19:00:00,151.9,152.8,151.4,152.1,3396.648000000001,1399.0959999999989,1390,516549.61249999976
2023-02-23 20:00:00,152.1,153.4,151.9,152.9,4349.313000000001,2786.065,1832,663839.6462000003
2023-02-23 21:00:00,153.0,153.1,150.6,151.4,6927.825999999992,3258.245000000012,2503,1051727.444499998
2023-02-23 22:00:00,151.4,151.9,150.3,150.4,4531.442999999998,1674.3090000000032,1800,683876.2984000008
2023-02-23 23:00:00,150.4,151.0,150.0,150.9,2809.5330000000013,1186.0079999999987,1011,422420.5528000004
2023-02-24 01:00:00,151.9,152.6,151.3,151.9,1779.5159999999967,854.308999999999,1087,270541.8143999998
2023-02-24 02:00:00,152.0,152.4,151.5,151.6,1768.6309999999967,676.7699999999992,1037,268657.87839999987
2023-02-24 03:00:00,151.6,152.5,151.6,152.0,1823.0950000000012,1103.7109999999998,777,277345.7919000001
2023-02-24 04:00:00,152.1,152.7,151.8,152.5,1136.4509999999996,635.7979999999998,537,172981.8367000003
2023-02-24 05:00:00,152.5,153.0,152.5,152.7,1038.3780000000008,587.1740000000002,573,158634.8115999998
2023-02-24 06:00:00,152.6,153.4,152.1,153.1,2228.634999999978,1436.2110000000007,1093,340335.15910000034
2023-02-24 07:00:00,153.1,153.8,152.7,153.6,970.2080000000027,652.5530000000001,725,148778.90379999968
2023-02-24 08:00:00,153.7,154.2,153.2,153.9,1241.3569999999988,812.2289999999997,820,190876.11629999967
2023-02-24 09:00:00,154.0,154.2,153.2,153.5,1785.1810000000062,1078.5240000000003,883,274622.2896999998
2023-02-24 10:00:00,153.5,153.5,152.6,152.8,1085.6120000000028,614.7099999999996,842,166255.24060000028
2023-02-24 11:00:00,152.7,153.6,151.7,153.6,1875.9750000000026,972.2409999999983,1173,286345.2922000005
2023-02-24 12:00:00,153.7,154.3,153.6,154.0,1616.0299999999975,870.7049999999983,833,248716.3563
2023-02-24 13:00:00,154.1,154.6,153.2,153.4,1474.7790000000025,793.0029999999997,945,226933.14780000012
2023-02-24 14:00:00,153.4,153.6,152.3,153.1,2399.749000000004,1279.8359999999989,1478,367015.26420000056
2023-02-24 15:00:00,153.0,153.2,152.3,152.5,1563.6039999999991,751.0989999999989,1135,238665.46669999987
2023-02-24 16:00:00,152.5,152.7,150.3,151.0,4232.032000000009,1729.7229999999906,3005,639995.5158
2023-02-24 17:00:00,151.1,151.1,148.6,150.1,5609.033999999971,2249.6909999999966,3259,839852.8474000023
2023-02-24 18:00:00,150.1,150.7,149.6,150.3,2306.894000000001,1405.730999999999,1403,346630.5286000007
2023-02-24 19:00:00,150.4,151.2,150.0,150.8,2468.761000000001,1487.432999999998,1171,372061.9119000004
2023-02-24 20:00:00,150.9,151.2,149.4,151.0,1731.0229999999976,647.949999999997,1417,260246.95829999968
2023-02-24 21:00:00,151.0,152.0,150.5,150.9,2925.8359999999907,1423.2409999999993,1820,442490.92779999954
2023-02-24 22:00:00,150.9,150.9,149.4,149.9,1387.5349999999985,818.4020000000003,907,208293.9376000001
2023-02-24 23:00:00,149.8,150.4,148.7,149.8,1542.4360000000024,649.4589999999986,880,230817.08169999984
2023-02-25 01:00:00,150.4,151.5,150.4,151.4,748.1379999999983,604.1109999999992,655,112960.95340000006
2023-02-25 02:00:00,151.4,151.6,151.0,151.6,673.0589999999996,477.0169999999997,443,101874.15550000024
2023-02-25 03:00:00,151.6,151.6,150.6,150.8,930.1099999999989,584.5149999999996,572,140543.85139999996
2023-02-25 04:00:00,150.9,151.3,149.9,150.3,3939.6959999999854,1646.4060000000013,1463,593037.7460000005
2023-02-25 05:00:00,150.3,150.9,149.2,149.8,4185.741000000002,2223.009000000001,1448,628401.0384000008
2023-02-25 06:00:00,149.8,150.1,149.1,149.2,1024.2169999999987,391.86299999999983,655,153165.00669999985
2023-02-25 07:00:00,149.2,150.5,149.1,150.3,534.7959999999998,282.3220000000002,393,80281.7557
2023-02-25 08:00:00,150.3,150.5,149.5,149.8,1221.7649999999996,284.79,655,183183.60459999982
2023-02-25 09:00:00,149.8,150.3,149.7,150.2,1809.8009999999986,856.4940000000003,733,271283.0514000002
2023-02-25 10:00:00,150.2,150.4,149.8,150.1,976.7389999999983,543.5349999999994,615,146669.64729999995
2023-02-25 11:00:00,150.2,150.3,149.7,149.9,1071.2489999999993,440.32599999999945,637,160692.55720000016
2023-02-25 12:00:00,149.9,150.7,149.8,150.5,1786.0620000000038,979.5299999999983,947,268196.35580000014
2023-02-25 13:00:00,150.5,150.9,149.4,150.6,2365.5309999999995,1369.7079999999985,1289,355113.11239999975
2023-02-25 14:00:00,150.7,151.7,149.8,150.1,5338.629999999998,1816.9850000000006,2188,803081.1935999995
2023-02-25 15:00:00,150.2,150.5,149.7,150.0,1373.8019999999988,788.6559999999986,816,206235.1455
2023-02-25 16:00:00,150.1,150.3,149.4,149.6,1048.752,478.1499999999997,600,157184.2298
2023-02-25 17:00:00,149.7,149.8,148.2,148.8,3743.320000000006,1292.7289999999969,2060,557712.1247999978
2023-02-25 18:00:00,148.7,149.2,148.4,148.6,2388.294000000005,978.2099999999997,1076,355202.6713000002
2023-02-25 19:00:00,148.6,149.2,147.5,148.0,2630.8249999999953,1481.536000000003,1506,390653.0742000005
2023-02-25 20:00:00,148.0,148.4,146.3,146.9,2530.3139999999867,931.7200000000007,1937,372215.1537000006
2023-02-25 21:00:00,146.9,147.8,145.0,147.0,6743.616000000085,3274.410999999979,3690,988182.9311000005
2023-02-25 22:00:00,146.9,147.9,146.0,147.8,2457.1479999999992,1316.861999999998,1749,361144.2784000007
2023-02-25 23:00:00,147.8,148.7,147.8,148.4,914.126999999998,522.1469999999988,854,135559.1825999998
2023-02-26 01:00:00,149.1,149.1,148.6,148.9,395.6719999999999,255.9249999999999,368,58917.94009999997
2023-02-26 02:00:00,148.9,149.2,148.7,148.8,732.7850000000003,519.4379999999996,384,109194.30800000009
2023-02-26 03:00:00,148.9,149.5,148.2,149.4,1428.39,1056.5950000000007,762,212637.91020000007
2023-02-26 04:00:00,149.4,150.0,149.4,149.7,561.2219999999986,330.7849999999994,592,84021.25550000004
2023-02-26 05:00:00,149.7,150.1,149.6,149.8,393.5809999999996,141.94899999999998,327,58971.0448
2023-02-26 06:00:00,149.8,150.0,148.7,148.8,2495.409000000005,500.897,927,372278.54449999967
2023-02-26 07:00:00,148.8,149.4,148.3,149.3,1324.7759999999996,493.41099999999915,603,197006.37809999986
2023-02-26 08:00:00,149.3,149.5,148.9,149.3,1139.131999999998,636.3699999999998,887,170056.1981000001
2023-02-26 09:00:00,149.3,149.9,149.0,149.8,2005.1829999999966,1220.2299999999975,910,299689.3408999998
2023-02-26 10:00:00,149.7,150.4,149.7,150.0,2168.179000000004,906.2099999999997,1040,325229.465
2023-02-26 11:00:00,149.9,150.7,149.9,150.2,2981.4269999999965,1109.4489999999992,1230,447930.80200000026
2023-02-26 12:00:00,150.2,150.3,149.4,149.8,1623.7269999999992,751.5819999999997,963,243292.29219999965
2023-02-26 13:00:00,149.8,149.9,148.8,149.0,1872.2680000000016,881.5429999999994,1107,279482.73200000013
2023-02-26 14:00:00,149.0,149.9,148.7,149.6,1992.5990000000006,1097.4479999999992,824,297347.3324000002
2023-02-26 15:00:00,149.5,150.2,149.5,149.9,1802.5059999999987,826.2009999999997,890,269852.6123999997
2023-02-26 16:00:00,149.9,150.5,149.4,150.2,3007.298999999996,1468.7069999999992,1250,450907.6024999992
2023-02-26 17:00:00,150.2,150.5,149.6,150.2,2584.8119999999994,1405.543,1132,387891.69499999995
2023-02-26 18:00:00,150.2,150.9,149.9,150.7,2892.2260000000047,1606.2319999999984,1271,434731.3713000004
2023-02-26 19:00:00,150.7,151.9,150.3,151.3,5099.0100000000075,2473.466999999996,2500,769777.5341999991
2023-02-26 20:00:00,151.4,151.6,150.8,151.5,2867.011999999997,1335.1950000000015,1508,433449.5519999998
2023-02-26 21:00:00,151.5,152.1,151.3,151.9,2687.9849999999983,1484.9869999999992,1415,407712.8599999993
2023-02-26 22:00:00,151.9,152.4,151.6,151.8,2604.949999999991,1611.1280000000006,925,396088.4150999997
2023-02-26 23:00:00,151.9,152.4,150.4,151.0,3720.0439999999903,1768.0890000000006,1513,563535.4077999991
2023-02-27 01:00:00,151.3,151.4,150.5,150.7,1372.2009999999989,771.5749999999989,862,207024.67139999988
2023-02-27 02:00:00,150.8,151.3,150.4,151.1,867.6769999999997,779.5939999999997,345,130723.27409999998
2023-02-27 03:00:00,151.2,152.1,151.1,152.1,1606.9610000000018,1236.0770000000002,1200,243721.0756000007
2023-02-27 04:00:00,152.1,152.1,151.3,151.4,597.281999999999,178.361,469,90609.37639999998
2023-02-27 05:00:00,151.5,151.5,151.0,151.3,522.5179999999995,330.2249999999998,287,79070.18050000003
2023-02-27 06:00:00,151.2,151.4,150.1,150.2,1276.6279999999988,647.9480000000002,609,192448.8253
2023-02-27 07:00:00,150.2,150.6,150.1,150.3,830.8179999999991,579.9649999999995,284,124913.8427999999
2023-02-27 08:00:00,150.3,151.1,150.2,150.7,1486.922000000001,709.982999999998,835,224031.41740000012
2023-02-27 09:00:00,150.6,151.5,150.6,151.1,2496.9779999999946,1284.7349999999985,1417,376730.9672
2023-02-27 10:00:00,151.1,151.5,150.6,151.0,3021.9920000000197,1291.1989999999998,1453,456619.6031000023
2023-02-27 11:00:00,151.0,151.7,150.2,150.7,1857.7090000000064,765.4569999999983,1013,280376.4091000011
2023-02-27 12:00:00,150.7,151.6,150.6,150.7,2239.140000000003,1209.4709999999957,1744,338256.81249999936
2023-02-27 13:00:00,150.8,151.0,149.7,150.2,2515.622999999998,645.0429999999992,1570,378007.36390000064
2023-02-27 14:00:00,150.3,151.3,150.0,151.0,2906.6759999999967,1151.1749999999945,1807,437643.62260000064
2023-02-27 15:00:00,151.0,151.3,150.5,151.0,3033.492000000004,1779.210999999999,1401,457754.8268000008
2023-02-27 16:00:00,151.0,152.3,150.6,151.6,2769.347999999989,1667.3700000000042,1680,420010.4924000009
2023-02-27 17:00:00,151.6,151.8,149.6,150.6,2301.130999999996,821.1409999999989,1469,345797.49020000023
2023-02-27 18:00:00,150.7,150.9,148.0,148.1,3088.721000000007,915.8680000000007,1876,461503.4842999991
2023-02-27 19:00:00,148.1,148.1,146.2,147.8,3314.5159999999933,1662.4150000000031,2534,487724.2028999996
2023-02-27 20:00:00,147.7,149.6,147.6,148.6,3514.4669999999915,2623.612999999999,1585,522153.9424999965
2023-02-27 21:00:00,148.8,149.4,148.2,149.1,2449.179,1184.5830000000014,1179,364273.2868
2023-02-27 22:00:00,149.1,149.5,148.7,149.3,1339.165,563.5059999999993,671,199893.73789999995
2023-02-27 23:00:00,149.3,149.3,148.3,149.0,3159.6710000000044,846.3619999999991,907,470158.4654000013
2023-02-28 01:00:00,149.9,150.0,149.5,149.9,4269.748999999989,2994.124999999993,1267,640141.8651000004
2023-02-28 02:00:00,149.9,150.0,149.0,149.3,2312.514000000001,1280.4080000000004,960,346163.19279999984
2023-02-28 03:00:00,149.3,150.0,148.9,149.8,2111.5860000000007,1455.1320000000005,852,315880.39869999967
2023-02-28 04:00:00,149.9,150.0,149.8,149.9,3708.374000000001,3110.1099999999938,991,556159.8333000003
2023-02-28 05:00:00,149.9,150.0,149.6,149.8,836.7420000000003,464.9619999999997,383,125358.65209999995
2023-02-28 06:00:00,149.8,150.0,149.6,149.7,1239.7230000000004,662.908,503,185759.4257000001
2023-02-28 07:00:00,149.8,150.0,149.7,149.9,1259.3330000000005,750.9580000000002,444,188794.39479999995
2023-02-28 08:00:00,149.9,150.0,149.5,149.7,2318.567,1176.4260000000031,1600,347308.6517000009
2023-02-28 09:00:00,149.6,149.9,149.2,149.5,2667.3990000000085,1119.7930000000042,1818,398849.2457
2023-02-28 10:00:00,149.6,150.0,149.4,149.8,2456.021000000001,1682.6800000000032,1714,368227.6665000002
2023-02-28 11:00:00,149.8,150.0,149.4,149.8,3546.570000000006,1450.1390000000024,1997,530907.2955999997
2023-02-28 12:00:00,149.8,151.0,149.5,150.4,4543.278000000016,2880.131000000006,1884,682218.1531000014
2023-02-28 13:00:00,150.3,151.4,150.2,151.2,1548.8290000000004,786.6269999999994,964,233734.72880000013
2023-02-28 14:00:00,151.2,151.4,150.3,150.5,2589.346999999997,1055.4429999999984,997,390050.8524999999
2023-02-28 15:00:00,150.5,151.8,150.0,151.4,4414.770999999997,2450.097000000001,1688,666587.9638000007
2023-02-28 16:00:00,151.5,152.1,150.8,151.3,4070.890999999995,1706.2970000000016,1276,615592.9598000008
2023-02-28 17:00:00,151.3,151.9,150.8,151.1,2289.632000000004,849.0120000000005,1076,346596.6429999995
2023-02-28 18:00:00,151.1,152.4,151.0,152.2,3100.5039999999976,1352.2729999999995,1337,470919.22059999936
2023-02-28 19:00:00,152.2,152.3,151.2,151.6,3418.0510000000013,1220.9920000000009,1072,518471.90059999924
2023-02-28 20:00:00,151.6,151.9,150.0,150.7,1578.9189999999985,762.4099999999986,1109,238341.66680000024
2023-02-28 21:00:00,150.7,151.0,150.1,150.7,1333.8879999999992,748.4839999999998,733,200984.03289999996
