,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-02-04 16:00:00,0.0024129,0.0024388,0.0024109,0.0024205,20517667.0,10054840.0,224,49704.366170199995
2020-02-04 17:00:00,0.0024205,0.0024553,0.0024191,0.0024446,7858635.0,5165917.0,157,19128.243697900005
2020-02-04 18:00:00,0.0024537,0.0024698,0.002441,0.0024576,13614733.0,11313992.0,158,33430.52831799998
2020-02-04 19:00:00,0.0024613000000000005,0.0024716,0.0024331,0.0024693,9588246.0,4674393.0,159,23507.441813200014
2020-02-04 20:00:00,0.00246,0.00249,0.0024582,0.0024812,33024411.0,15136947.0,310,81995.19941790006
2020-02-04 21:00:00,0.0024795000000000004,0.0025,0.00247,0.002499,28072767.0,14870340.0,240,69740.17332690003
2020-02-04 22:00:00,0.002499,0.0025,0.0024811,0.0024966,17361993.0,10573225.0,203,43318.0317903
2020-02-04 23:00:00,0.0024966,0.0025099,0.0024885000000000003,0.0024904,10720213.0,5810304.0,190,26800.802615500008
2020-02-05 01:00:00,0.0025169,0.0026016,0.0024999,0.0026,98917346.0,51766948.0,920,252529.33725250047
2020-02-05 02:00:00,0.0026001,0.0026101,0.0025682,0.0025682,26032644.0,13403891.0,234,67253.66790629998
2020-02-05 03:00:00,0.0025745,0.0025835000000000003,0.0025403,0.0025802,13445903.0,6952813.0,245,34492.5815547
2020-02-05 04:00:00,0.002586,0.0025965,0.0025801,0.0025863,7455249.0,5217874.0,140,19296.568208200024
2020-02-05 05:00:00,0.002587,0.002591,0.0025783,0.0025825,12843018.0,8361720.0,226,33209.87577859997
2020-02-05 06:00:00,0.0025909,0.0026021,0.0025835000000000003,0.002599,9392948.0,5993429.0,130,24375.9875929
2020-02-05 07:00:00,0.002599,0.0026044,0.0025705,0.0025985,19834611.0,7966825.0,201,51402.7023325
2020-02-05 08:00:00,0.0025984000000000003,0.0025985,0.0025668,0.0025669,8287950.0,2815009.0,173,21405.75985560001
2020-02-05 09:00:00,0.0025669,0.0025745,0.0025502,0.0025606,9452495.0,3700348.0,154,24217.42411320001
2020-02-05 10:00:00,0.00256,0.0025857,0.0025538,0.0025846,4151695.0,2681155.0,124,10653.143339699998
2020-02-05 11:00:00,0.0025846,0.0026023000000000005,0.0025363000000000004,0.0025823,48021568.0,28253259.0,528,123786.72446419993
2020-02-05 12:00:00,0.002582,0.0025894000000000004,0.0025658,0.002576,9691662.0,5143558.0,139,24966.7722488
2020-02-05 13:00:00,0.002576,0.0025837,0.002547,0.0025569000000000004,28719361.0,12887277.0,268,73423.80967399992
2020-02-05 14:00:00,0.0025569000000000004,0.0025792,0.002548,0.0025792,10773411.0,5901321.0,142,27580.67712450001
2020-02-05 15:00:00,0.0025795,0.0025882,0.0025644,0.0025793,7608051.0,2253130.0,96,19635.638932300004
2020-02-05 16:00:00,0.002577,0.0025885,0.0025648000000000003,0.0025885,7511854.0,3981379.0,100,19391.290061299995
2020-02-05 17:00:00,0.0025885,0.0026100000000000003,0.0025754000000000003,0.0026033,21353406.0,15627574.0,236,55382.324860100016
2020-02-05 18:00:00,0.0026017,0.002615,0.0026017,0.0026063,16762077.0,7913910.0,287,43739.1007574
2020-02-05 19:00:00,0.0026126,0.0026334,0.0025959,0.002608,25018626.0,10447255.0,431,65463.26624990003
2020-02-05 20:00:00,0.002608,0.002625,0.0025948,0.0026036,11125037.0,5384163.0,128,29050.7198647
2020-02-05 21:00:00,0.0026039,0.0026186,0.002598,0.0026085,16114513.0,4358148.0,154,42040.501495600016
2020-02-05 22:00:00,0.0026055,0.0026101,0.0025862,0.002597,7852748.0,3161269.0,111,20412.543648900002
2020-02-05 23:00:00,0.0025985,0.0026012,0.0024723,0.0025798,32356377.0,8130008.0,534,82496.10360810014
2020-02-06 01:00:00,0.0025823,0.0026013,0.0025729,0.0025729,7989313.0,3029554.0,121,20679.892187399993
2020-02-06 02:00:00,0.0025725,0.0026009,0.0025696,0.0025909,3693704.0,2295896.0,79,9560.816826899996
2020-02-06 03:00:00,0.0025906,0.0025997,0.0025814,0.002589,4702449.0,1729548.0,90,12167.620857799993
2020-02-06 04:00:00,0.0025846,0.0026031999999999995,0.0025846,0.0026031999999999995,2517606.0,1677077.0,64,6537.843435799999
2020-02-06 05:00:00,0.0026031999999999995,0.0026164,0.0025941,0.0026030000000000003,5274333.0,2049131.0,112,13732.249408399995
2020-02-06 06:00:00,0.0026146,0.002625,0.0026146,0.002625,9668346.0,4072645.0,111,25294.77820350001
2020-02-06 07:00:00,0.0026244,0.002635,0.0026149000000000003,0.0026344000000000003,12396711.0,7882955.0,176,32569.21789410001
2020-02-06 08:00:00,0.0026334,0.0026667,0.0026294,0.0026606,10720108.0,6793609.0,234,28403.779666999984
2020-02-06 09:00:00,0.0026606,0.0026627,0.002622,0.002622,11367321.0,3916128.0,186,30039.059430199995
2020-02-06 10:00:00,0.0026234,0.0026372,0.0026165,0.0026336,6134396.0,4560368.0,105,16116.1699954
2020-02-06 11:00:00,0.0026357,0.002646,0.0026295000000000003,0.0026376,3948093.0,1788733.0,72,10425.742331199994
2020-02-06 12:00:00,0.0026376,0.0026481,0.0026206,0.0026351,14519968.0,8622442.0,272,38232.34508399999
2020-02-06 13:00:00,0.002632,0.0026542,0.002632,0.0026542,5525952.0,2960615.0,119,14615.127410700004
2020-02-06 14:00:00,0.0026542,0.0026692,0.00262,0.0026244,16746484.0,8404310.0,311,44453.19519570004
2020-02-06 15:00:00,0.0026266,0.002674,0.0026165,0.0026625,21871853.0,10527822.0,305,57929.59998079997
2020-02-06 16:00:00,0.0026625,0.0026658000000000003,0.0026453,0.0026453,13839530.0,3379191.0,180,36693.44893000001
2020-02-06 17:00:00,0.0026453,0.0026688000000000003,0.0026426,0.0026587,5548153.0,4001683.0,106,14756.800744900005
2020-02-06 18:00:00,0.0026587,0.0026742,0.0026502,0.0026516,33925743.0,26776497.0,187,90428.13086120004
2020-02-06 19:00:00,0.0026589,0.0026619,0.0026511,0.0026605,1423309.0,810548.0,32,3782.873232800001
2020-02-06 20:00:00,0.0026609000000000003,0.0026632,0.002641,0.0026553,4710328.0,1789391.0,89,12486.6461451
2020-02-06 21:00:00,0.0026445,0.0026628,0.0026425,0.0026594,3711460.0,1989527.0,63,9851.498417400004
2020-02-06 22:00:00,0.00266,0.0026612,0.002622,0.0026565,30343021.0,6242094.0,160,79985.57793310001
2020-02-06 23:00:00,0.0026565,0.0026572,0.0026411,0.0026436,3917441.0,1417877.0,59,10379.639874799996
2020-02-07 01:00:00,0.0026642,0.0026780000000000003,0.0026611,0.0026611,6210836.0,2767534.0,63,16589.752571000005
2020-02-07 02:00:00,0.002664,0.0026799,0.0026631,0.002675,2967514.0,2170165.0,68,7923.768343399997
2020-02-07 03:00:00,0.002675,0.0026764,0.0026626,0.0026626,4834020.0,1449965.0,97,12896.946391899995
2020-02-07 04:00:00,0.0026684,0.0026691,0.002652,0.0026604,6850238.0,2360816.0,74,18221.709566399993
2020-02-07 05:00:00,0.0026658000000000003,0.0026891,0.00265,0.0026632,32264840.0,23278199.0,294,86247.24976029996
2020-02-07 06:00:00,0.0026622,0.0026729,0.0026573,0.0026723000000000003,3597720.0,2157032.0,66,9591.262373200003
2020-02-07 07:00:00,0.0026694,0.0026755,0.0026586,0.0026754,2139049.0,1548088.0,48,5702.135456100001
2020-02-07 08:00:00,0.0026676,0.0026966,0.0026582,0.002695,15343344.0,10954113.0,169,41066.63190519998
2020-02-07 09:00:00,0.002695,0.0027053,0.0026767,0.0026965,13881490.0,8138733.0,201,37394.202928200015
2020-02-07 10:00:00,0.0026965,0.0027135,0.0026802,0.0027101,10712934.0,6741254.0,228,28924.290261399976
2020-02-07 11:00:00,0.0027169,0.0027482,0.0027106,0.00274,16067122.0,9785607.0,300,43959.530000699975
2020-02-07 12:00:00,0.0027369,0.0027473000000000003,0.0027071,0.0027155,19985984.0,6936611.0,320,54665.731905999965
2020-02-07 13:00:00,0.0027156,0.0027587,0.0027155,0.0027527,31130881.0,13103087.0,389,85518.97870739999
2020-02-07 14:00:00,0.0027554000000000003,0.0027555999999999995,0.0027203,0.0027423,6091336.0,865172.0,119,16665.896464899997
2020-02-07 15:00:00,0.002735,0.0027374,0.0027057,0.0027133,11483681.0,3603651.0,157,31201.918474900016
2020-02-07 16:00:00,0.0027134,0.0027185,0.0027079,0.0027116,4260967.0,2094130.0,69,11560.288377899995
2020-02-07 17:00:00,0.0027116,0.00274,0.0027048000000000003,0.00274,6314805.0,4536990.0,185,17179.8091718
2020-02-07 18:00:00,0.0027423,0.0027756,0.0027364,0.0027588,23595798.0,12452745.0,356,65193.89749529996
2020-02-07 19:00:00,0.0027588,0.0027716,0.00275,0.0027699,4807770.0,2749263.0,101,13272.986766299995
2020-02-07 20:00:00,0.0027604,0.0027716,0.0027599,0.002771,3508288.0,1431391.0,74,9710.469741699997
2020-02-07 21:00:00,0.0027656,0.0027721,0.0027577,0.0027579,6506103.0,3428336.0,111,17989.182010799996
2020-02-07 22:00:00,0.0027579,0.0027685,0.0027527,0.0027616,2452423.0,1764002.0,61,6775.717557999999
2020-02-07 23:00:00,0.002757,0.0027723,0.0027523000000000005,0.0027654,5567368.0,3266774.0,81,15364.529908900002
2020-02-08 01:00:00,0.0027997,0.0028217,0.0027916,0.0028138,17210414.0,9906505.0,273,48322.55795820002
2020-02-08 02:00:00,0.0028163,0.0028163,0.0027957,0.0027975,9495823.0,4684700.0,156,26624.7279888
2020-02-08 03:00:00,0.0028007,0.0028104,0.002786,0.00279,15398376.0,10240668.0,195,43069.98209500003
2020-02-08 04:00:00,0.0027927,0.0028117,0.0027214,0.0027465,30108282.0,14816752.0,394,82725.15155919996
2020-02-08 05:00:00,0.0027375,0.0028305999999999995,0.0027375,0.0028198,15719196.0,11626551.0,273,43995.13377839999
2020-02-08 06:00:00,0.0028197,0.0028321,0.0027996,0.00283,19045861.0,11969967.0,325,53689.90453740003
2020-02-08 07:00:00,0.0028307,0.0028661,0.0028271,0.0028553000000000003,33247358.0,22517740.0,330,94637.94293380002
2020-02-08 08:00:00,0.0028556,0.0028986,0.0028428,0.0028843,60296650.0,24268739.0,628,173505.4087819
2020-02-08 09:00:00,0.002891,0.0029554000000000004,0.0028819,0.0029548,38760182.0,27182193.0,493,113707.11185040006
2020-02-08 10:00:00,0.0029461,0.0030059,0.002936,0.0030005,41749935.0,24985882.0,642,123977.05494079992
2020-02-08 11:00:00,0.0030059,0.003023,0.0029295,0.0029432,75541867.0,33882313.0,846,223502.96305259995
2020-02-08 12:00:00,0.0029426,0.0029713,0.0029325,0.00296,45748464.0,29350313.0,483,135118.89084619994
2020-02-08 13:00:00,0.00296,0.00303,0.00296,0.0030161,25555432.0,16302286.0,347,76731.90186440003
2020-02-08 14:00:00,0.0030161,0.0030372,0.0029739,0.0030359,41518171.0,17848244.0,475,124740.1007344
2020-02-08 15:00:00,0.0030359,0.0032674,0.0030341,0.003207,190085213.0,105549051.0,2650,601849.9452340998
2020-02-08 16:00:00,0.003207,0.0032149,0.0031399,0.003164,82404759.0,37425223.0,958,262620.72005749977
2020-02-08 17:00:00,0.0031695,0.0032484,0.0031653,0.0031899000000000003,101460021.0,53687868.0,1205,325382.1239872996
2020-02-08 18:00:00,0.0031791,0.0031791,0.0030462,0.0030809,98021116.0,47716223.0,1134,303047.5516942002
2020-02-08 19:00:00,0.0030817,0.0030905,0.0030517,0.0030905,24351637.0,13518609.0,308,74629.61268369999
2020-02-08 20:00:00,0.0030897,0.0031592,0.0030751,0.0031421999999999995,57391102.0,40076057.0,679,179765.0463606999
2020-02-08 21:00:00,0.0031515,0.003179,0.0031319000000000004,0.0031685,35104254.0,14859171.0,318,110653.00574630001
2020-02-08 22:00:00,0.0031703000000000005,0.0032,0.0031383,0.0031383,25183811.0,14093976.0,400,80049.63837569997
2020-02-08 23:00:00,0.0031366,0.0031852,0.0031125,0.0031625,24827837.0,10738031.0,384,78102.9045665
2020-02-09 01:00:00,0.0031745,0.003239,0.0031595,0.0032255,31598849.0,17946817.0,711,101448.27151089984
2020-02-09 02:00:00,0.003217,0.0032796999999999995,0.0032117,0.0032474000000000005,46343864.0,21165152.0,605,150827.3377936999
2020-02-09 04:00:00,0.0032461,0.0033283,0.0032329,0.0033279000000000004,56375409.0,32639968.0,722,185748.64711759984
2020-02-09 05:00:00,0.0033281999999999995,0.00489,0.0033281999999999995,0.00353,280461951.0,156681632.0,3017,993369.4175762008
2020-02-09 06:00:00,0.0035278,0.0035524000000000007,0.0033215,0.0034561,105775791.0,43865501.0,1381,363834.25218830036
2020-02-09 07:00:00,0.0034561,0.0034939,0.0033019,0.00333,87434478.0,35260609.0,911,297207.3611262997
2020-02-09 08:00:00,0.0033329,0.003394,0.0033264,0.00335,40420970.0,21443025.0,591,135772.43489290006
2020-02-09 09:00:00,0.0033473,0.0034850000000000003,0.0033433,0.0034734,76326445.0,50599873.0,845,260279.96507710003
2020-02-09 10:00:00,0.0034733000000000003,0.0035,0.0033740000000000003,0.0033808,54615089.0,30367186.0,710,187857.14253579985
2020-02-09 11:00:00,0.0033752,0.0033809,0.003332,0.0033783000000000003,27965244.0,12394454.0,453,94028.82677399984
2020-02-09 12:00:00,0.0033793,0.00343,0.003355,0.0034115,32812649.0,21424237.0,406,110970.07818470015
2020-02-09 13:00:00,0.0034106,0.0034122,0.0033571999999999994,0.0033652,16251135.0,8249054.0,231,54964.083337899945
2020-02-09 14:00:00,0.0033665999999999995,0.0033793,0.00333,0.0033404000000000003,16378179.0,4651004.0,302,54909.00342679997
2020-02-09 15:00:00,0.0033295,0.003344300000000001,0.0033016999999999994,0.003304,56211526.0,23853064.0,735,186664.9957062003
2020-02-09 16:00:00,0.0033045,0.0033131,0.003078,0.0032034,136683887.0,55368483.0,1944,435386.23461520026
2020-02-09 17:00:00,0.0031917,0.003288,0.0031420000000000003,0.003264,42348941.0,19534996.0,630,137301.8490027999
2020-02-09 18:00:00,0.0032684,0.0032819000000000004,0.0032459000000000003,0.0032571,24149761.0,10329573.0,311,78803.50339080003
2020-02-09 19:00:00,0.0032526,0.0032526,0.0031212,0.0031345,40272730.0,15385760.0,618,128196.91638140006
2020-02-09 20:00:00,0.0031386999999999995,0.0032465000000000003,0.0031214000000000003,0.0031541,52659980.0,26963883.0,726,166798.40162109994
2020-02-09 21:00:00,0.00315,0.0032341,0.0031388,0.0031908,42853979.0,24255675.0,467,136549.10159090013
2020-02-09 22:00:00,0.0031851,0.0031951,0.0031550000000000003,0.0031579,14122505.0,8357101.0,183,44789.78040979999
2020-02-09 23:00:00,0.0031659,0.00322,0.0031569,0.0032166,13691639.0,10953832.0,179,43696.952988400015
2020-02-10 01:00:00,0.0032155,0.0032698,0.0032155,0.0032606,22682553.0,13558730.0,325,73689.52499730003
2020-02-10 02:00:00,0.0032711,0.0032819000000000004,0.0032639,0.0032665,9192995.0,3127400.0,137,30069.445902899995
2020-02-10 03:00:00,0.0032685,0.0032685,0.003217,0.0032408000000000003,12835842.0,4500675.0,261,41526.4956796
2020-02-10 04:00:00,0.003232,0.003248,0.0031117,0.0031389,35653280.0,17308388.0,536,112209.8183180999
2020-02-10 05:00:00,0.0031395,0.00315,0.0030866,0.0031094,35887883.0,18409893.0,463,111613.73061979988
2020-02-10 06:00:00,0.0031144,0.0031659,0.0030039000000000003,0.0030118,41502169.0,17613903.0,620,128053.45176959994
2020-02-10 07:00:00,0.003002,0.0030734,0.0029642,0.0030452,89227259.0,43948335.0,1274,269560.4503192997
2020-02-10 08:00:00,0.0030452,0.0030972,0.00303,0.0030909,40009242.0,21525613.0,440,122518.43900720001
2020-02-10 09:00:00,0.0030909,0.0030978,0.0030545000000000004,0.0030706,32376777.0,12458384.0,682,99563.15545940002
2020-02-10 10:00:00,0.0030706,0.0030706,0.0029513,0.0029709,39572048.0,9061429.0,590,118396.01331339995
2020-02-10 11:00:00,0.0029741,0.0030047,0.0029621,0.0029958000000000003,22755146.0,13377184.0,308,67939.26445429998
2020-02-10 12:00:00,0.002999,0.0030057,0.002956,0.002964,21937169.0,9867021.0,512,65321.45022090004
2020-02-10 13:00:00,0.0029695,0.0029695,0.0028417,0.0029474,151601286.0,52538082.0,1606,441592.8553708005
2020-02-10 14:00:00,0.00295,0.0029671,0.0029315,0.0029347,44811487.0,19657863.0,424,132250.51757139983
2020-02-10 15:00:00,0.0029397,0.0030597,0.002937,0.0030241,35645661.0,21062608.0,503,107149.3901487999
2020-02-10 16:00:00,0.0030329000000000003,0.003045,0.002999,0.0030363000000000005,29601598.0,13824072.0,342,89697.52731470004
2020-02-10 17:00:00,0.0030281,0.0030328000000000004,0.0029659,0.0029959,28015621.0,12030468.0,337,84197.5797303
2020-02-10 18:00:00,0.0029966,0.0030156,0.0029588,0.0029803,17115259.0,8656318.0,237,51014.24221009998
2020-02-10 19:00:00,0.0029801,0.003,0.0029538,0.0029599,29222702.0,12783115.0,322,86845.97528319995
2020-02-10 20:00:00,0.00296,0.0029645,0.0029042,0.0029441,22694789.0,6820805.0,345,66660.90739239997
2020-02-10 21:00:00,0.0029551,0.0029683000000000005,0.002919,0.0029405,17455616.0,8584417.0,286,51379.02625800001
2020-02-10 22:00:00,0.0029404,0.0029681,0.0029403000000000003,0.0029565,12962826.0,7735675.0,167,38283.2148489
2020-02-10 23:00:00,0.0029578000000000004,0.0029675,0.0029396,0.0029563,13253092.0,5749918.0,376,39106.18120450002
2020-02-11 01:00:00,0.0029618,0.00298,0.0029058000000000005,0.0029115,48139485.0,17406938.0,503,141609.1975912
2020-02-11 02:00:00,0.0029122,0.0029276,0.0028626,0.0029276,29875055.0,14536032.0,497,86536.91191680008
2020-02-11 03:00:00,0.0029284000000000003,0.0029284000000000003,0.0028898000000000005,0.0028946,13466607.0,6938600.0,176,39095.5181441
2020-02-11 04:00:00,0.0028946,0.0029,0.00288,0.0028941,18663090.0,8892768.0,137,53937.49899730001
2020-02-11 05:00:00,0.0028941,0.0029078000000000003,0.0028388000000000003,0.0028474,29028940.0,6565069.0,448,83216.39300499999
2020-02-11 06:00:00,0.0028541,0.0028997,0.0028471,0.0028774,24870782.0,9654898.0,252,71529.22398539999
2020-02-11 07:00:00,0.0028672,0.0028836,0.0028568,0.0028805,11634480.0,7634164.0,141,33405.585793200014
2020-02-11 08:00:00,0.0028805,0.0029253,0.0028472,0.0028998,29950848.0,19729756.0,377,86654.30124620003
2020-02-11 09:00:00,0.0028958,0.0029205,0.002864,0.002905,26652120.0,12322002.0,287,77002.35619660003
2020-02-11 10:00:00,0.0029049,0.0029195,0.0029004,0.0029195,10322448.0,5184856.0,164,30064.2863433
2020-02-11 11:00:00,0.0029195,0.00295,0.0029182,0.0029381,8981562.0,5982915.0,237,26353.97910260001
2020-02-11 12:00:00,0.002938,0.0029499,0.0029294,0.0029471,6626758.0,5320613.0,98,19515.7828801
2020-02-11 13:00:00,0.0029459,0.0029785,0.0029429,0.0029591,18990581.0,11338043.0,296,56294.47363589994
2020-02-11 14:00:00,0.0029591,0.002977,0.00295,0.0029762,30933383.0,15941325.0,309,91773.79328950004
2020-02-11 15:00:00,0.0029767,0.002977,0.0029487,0.0029601,19046953.0,9418891.0,262,56502.1329924
2020-02-11 16:00:00,0.0029601,0.0030864,0.0029591,0.0030829,37188616.0,22896040.0,572,112583.7308107
2020-02-11 17:00:00,0.0030808000000000003,0.0030938000000000003,0.0030323,0.0030503,48964105.0,21749850.0,574,149816.3219551999
2020-02-11 18:00:00,0.0030641,0.0030864,0.0030510000000000003,0.0030668,24681994.0,16362377.0,265,75785.66232499997
2020-02-11 19:00:00,0.0030668,0.0030712,0.00298,0.0030166,43908842.0,13902400.0,469,132777.50936730005
2020-02-11 20:00:00,0.0030163,0.0030946,0.0030018,0.003055,29762901.0,16934404.0,402,90014.97570180008
2020-02-11 21:00:00,0.0030553,0.0030553,0.0030211,0.00303,21144817.0,5993869.0,212,64171.349079
2020-02-11 22:00:00,0.0030374000000000004,0.0030395,0.003008,0.0030212,18122394.0,5360882.0,199,54740.75979
2020-02-11 23:00:00,0.0030212,0.0030489,0.0030183,0.0030429000000000003,15566607.0,10135111.0,147,47100.1058782
2020-02-12 01:00:00,0.00303,0.0030800000000000003,0.003,0.0030721,28150021.0,11358461.0,463,85373.36560989996
2020-02-12 02:00:00,0.0030706,0.0030887,0.0030577,0.0030767,40921358.0,31179862.0,520,125574.6921559
2020-02-12 03:00:00,0.0030767,0.0030898,0.0030647,0.0030799,9511472.0,5402289.0,287,29284.002424499984
2020-02-12 04:00:00,0.0030758,0.0031224,0.0030753,0.003104,25117912.0,14754649.0,345,77992.06425610006
2020-02-12 05:00:00,0.0030983,0.0031441,0.0030919,0.0031284000000000004,19687126.0,13989329.0,320,61455.78627640001
2020-02-12 06:00:00,0.0031284000000000004,0.0031568,0.003087,0.0031241,58985226.0,17390726.0,682,184000.9449601
2020-02-12 07:00:00,0.0031214000000000003,0.0031313,0.00306,0.0031132,48470358.0,14910296.0,838,150056.8884416999
2020-02-12 08:00:00,0.0031132,0.0031409000000000003,0.0030991,0.0031226999999999995,30852746.0,16685726.0,436,96223.28422340004
2020-02-12 09:00:00,0.0031111,0.0031164,0.0030636999999999995,0.0030789000000000003,25572918.0,7792335.0,444,79142.87378620003
2020-02-12 10:00:00,0.0030864,0.0030883000000000004,0.0030495,0.0030670000000000003,14217649.0,4044227.0,215,43586.2758789
2020-02-12 11:00:00,0.003072,0.0031100000000000004,0.0030718000000000004,0.0031065000000000003,13419794.0,7667603.0,265,41401.2799417
2020-02-12 12:00:00,0.0030923,0.0031184,0.0030513000000000003,0.0031151,21200609.0,7746921.0,385,65711.99643880002
2020-02-12 13:00:00,0.0031151,0.0031371,0.003091,0.0030994,23388318.0,10434829.0,258,72779.27058940002
2020-02-12 14:00:00,0.0031081,0.0031525,0.0030983,0.0031203000000000003,41278404.0,18050720.0,567,129297.1707350001
2020-02-12 15:00:00,0.0031287,0.00315,0.0030909,0.00312,17798762.0,6670977.0,352,55521.33233379998
2020-02-12 16:00:00,0.00312,0.00312,0.003079,0.0030941,14427490.0,5636476.0,280,44682.35674969998
2020-02-12 17:00:00,0.003093,0.0031129,0.0030864,0.0031028,14522980.0,8195043.0,228,45023.03707630002
2020-02-12 18:00:00,0.0031028,0.003112,0.0030619,0.003083,39930739.0,14638738.0,427,123076.29823260002
2020-02-12 19:00:00,0.0030847,0.0031038,0.0030747,0.0030979,26328436.0,8570525.0,333,81431.94154279996
2020-02-12 20:00:00,0.0031038,0.0031057,0.0030869,0.0030918000000000005,15219289.0,9579272.0,261,47125.192093800004
2020-02-12 21:00:00,0.0030918000000000005,0.0031,0.0030786,0.0030832,11206141.0,4224919.0,197,34601.354634900024
2020-02-12 22:00:00,0.0030879,0.0031028,0.0030551,0.0030682,20050805.0,12588899.0,284,61805.97896250003
